UCAWELJR	CcaHkRdlContent_4776	183137		3	12	16			N	R													
UCAWELKR	CcaHkRdlContent_4777	183138		3	12	16			N	R													
UCAWELLR	CcaHkRdlContent_4778	183139		3	12	16			N	R													
UCAWELMR	CcaHkRdlContent_4779	183140		3	12	16			N	R													
UCAWELNR	CcaHkRdlContent_4780	183141		3	12	16			N	R													
UCAWELOR	CcaHkRdlContent_4781	183142		3	12	16			N	R													
UCAWELPR	CcaHkRdlContent_4782	183143		3	12	16			N	R													
UCAWELQR	CcaHkRdlContent_4783	183144		3	12	16			N	R													
UCAWELRR	CcaHkRdlContent_4784	183145		3	12	16			N	R													
UCAWELSR	CcaHkRdlContent_4785	183146		3	12	16			N	R													
UCAWELTR	CcaHkRdlContent_4786	183147		3	12	16			N	R													
UCAWELUR	CcaHkRdlContent_4787	183148		3	12	16			N	R													
UCAWELVR	CcaHkRdlContent_4788	183149		3	12	16			N	R													
UCAWELWR	CcaHkRdlContent_4789	183150		3	12	16			N	R													
UCAWELXR	CcaHkRdlContent_4790	183151		3	12	16			N	R													
UCAWELYR	CcaHkRdlContent_4791	183152		3	12	16			N	R													
UCAWELZR	CcaHkRdlContent_4792	183153		3	12	16			N	R													
UCAWEM0R	CcaHkRdlContent_4793	183154		3	12	16			N	R													
UCAWEM1R	CcaHkRdlContent_4794	183155		3	12	16			N	R													
UCAWEM2R	CcaHkRdlContent_4795	183156		3	12	16			N	R													
UCAWEM3R	CcaHkRdlContent_4796	183157		3	12	16			N	R													
UCAWEM4R	CcaHkRdlContent_4797	183158		3	12	16			N	R													
UCAWEM5R	CcaHkRdlContent_4798	183159		3	12	16			N	R													
UCAWEM6R	CcaHkRdlContent_4799	183160		3	12	16			N	R													
UCAWEM7R	CcaHkRdlDest_00	183161		3	12	16			N	R													
UCAWEM8R	CcaHkRdlDest_01	183162		3	12	16			N	R													
UCAWEM9R	CcaHkRdlDest_02	183163		3	12	16			N	R													
UCAWEMAR	CcaHkRdlDest_03	183164		3	12	16			N	R													
UCAWEMBR	CcaHkRdlDest_04	183165		3	12	16			N	R													
UCAWEMCR	CcaHkRdlDest_05	183166		3	12	16			N	R													
UCAWEMDR	CcaHkRdlDest_06	183167		3	12	16			N	R													
UCAWEMER	CcaHkRdlDest_07	183168		3	12	16			N	R													
UCAWEMFR	CcaHkRdlDest_08	183169		3	12	16			N	R													
UCAWEMGR	CcaHkRdlDest_09	183170		3	12	16			N	R													
UCAWEMHR	CcaHkRdlDest_10	183171		3	12	16			N	R													
UCAWEMIR	CcaHkRdlDest_11	183172		3	12	16			N	R													
UCAWEMJR	CcaHkRdlDest_12	183173		3	12	16			N	R													
UCAWEMKR	CcaHkRdlDest_13	183174		3	12	16			N	R													
UCAWEMLR	CcaHkRdlDest_14	183175		3	12	16			N	R													
UCAWEMMR	CcaHkRdlDest_15	183176		3	12	16			N	R													
UCAWEMNR	CcaHkRdlDest_16	183177		3	12	16			N	R													
UCAWEMOR	CcaHkRdlDest_17	183178		3	12	16			N	R													
UCAWEMPR	CcaHkRdlDest_18	183179		3	12	16			N	R													
UCAWEMQR	CcaHkRdlDest_19	183180		3	12	16			N	R													
UCAWEMRR	CcaHkRdlEnbDis_00	183181		1	0	1			N	R													
UCAWEMSR	CcaHkRdlEnbDis_01	183182		1	0	1			N	R													
UCAWEMTR	CcaHkRdlEnbDis_02	183183		1	0	1			N	R													
UCAWEMUR	CcaHkRdlEnbDis_03	183184		1	0	1			N	R													
UCAWEMVR	CcaHkRdlEnbDis_04	183185		1	0	1			N	R													
UCAWEMWR	CcaHkRdlEnbDis_05	183186		1	0	1			N	R													
UCAWEMXR	CcaHkRdlEnbDis_06	183187		1	0	1			N	R													
UCAWEMYR	CcaHkRdlEnbDis_07	183188		1	0	1			N	R													
UCAWEMZR	CcaHkRdlEnbDis_08	183189		1	0	1			N	R													
UCAWEN0R	CcaHkRdlEnbDis_09	183190		1	0	1			N	R													
UCAWEN1R	CcaHkRdlEnbDis_10	183191		1	0	1			N	R													
UCAWEN2R	CcaHkRdlEnbDis_11	183192		1	0	1			N	R													
UCAWEN3R	CcaHkRdlEnbDis_12	183193		1	0	1			N	R													
UCAWEN4R	CcaHkRdlEnbDis_13	183194		1	0	1			N	R													
UCAWEN5R	CcaHkRdlEnbDis_14	183195		1	0	1			N	R													
UCAWEN6R	CcaHkRdlEnbDis_15	183196		1	0	1			N	R													
UCAWEN7R	CcaHkRdlEnbDis_16	183197		1	0	1			N	R													
UCAWEN8R	CcaHkRdlEnbDis_17	183198		1	0	1			N	R													
UCAWEN9R	CcaHkRdlEnbDis_18	183199		1	0	1			N	R													
UCAWENAR	CcaHkRdlEnbDis_19	183200		1	0	1			N	R													
UCAWENBR	CcaHkRdlInUse_00	183201		1	0	1			N	R													
UCAWENCR	CcaHkRdlInUse_01	183202		1	0	1			N	R													
UCAWENDR	CcaHkRdlInUse_02	183203		1	0	1			N	R													
UCAWENER	CcaHkRdlInUse_03	183204		1	0	1			N	R													
UCAWENFR	CcaHkRdlInUse_04	183205		1	0	1			N	R													
UCAWENGR	CcaHkRdlInUse_05	183206		1	0	1			N	R													
UCAWENHR	CcaHkRdlInUse_06	183207		1	0	1			N	R													
UCAWENIR	CcaHkRdlInUse_07	183208		1	0	1			N	R													
UCAWENJR	CcaHkRdlInUse_08	183209		1	0	1			N	R													
UCAWENKR	CcaHkRdlInUse_09	183210		1	0	1			N	R													
UCAWENLR	CcaHkRdlInUse_10	183211		1	0	1			N	R													
UCAWENMR	CcaHkRdlInUse_11	183212		1	0	1			N	R													
UCAWENNR	CcaHkRdlInUse_12	183213		1	0	1			N	R													
UCAWENOR	CcaHkRdlInUse_13	183214		1	0	1			N	R													
UCAWENPR	CcaHkRdlInUse_14	183215		1	0	1			N	R													
UCAWENQR	CcaHkRdlInUse_15	183216		1	0	1			N	R													
UCAWENRR	CcaHkRdlInUse_16	183217		1	0	1			N	R													
UCAWENSR	CcaHkRdlInUse_17	183218		1	0	1			N	R													
UCAWENTR	CcaHkRdlInUse_18	183219		1	0	1			N	R													
UCAWENUR	CcaHkRdlInUse_19	183220		1	0	1			N	R													
UCAWENVR	CcaHkRdlPer_00	183221		3	12	16			N	R													
UCAWENWR	CcaHkRdlPer_01	183222		3	12	16			N	R													
UCAWENXR	CcaHkRdlPer_02	183223		3	12	16			N	R													
UCAWENYR	CcaHkRdlPer_03	183224		3	12	16			N	R													
UCAWENZR	CcaHkRdlPer_04	183225		3	12	16			N	R													
UCAWEO0R	CcaHkRdlPer_05	183226		3	12	16			N	R													
UCAWEO1R	CcaHkRdlPer_06	183227		3	12	16			N	R													
UCAWEO2R	CcaHkRdlPer_07	183228		3	12	16			N	R													
UCAWEO3R	CcaHkRdlPer_08	183229		3	12	16			N	R													
UCAWEO4R	CcaHkRdlPer_09	183230		3	12	16			N	R													
UCAWEO5R	CcaHkRdlPer_10	183231		3	12	16			N	R													
UCAWEO6R	CcaHkRdlPer_11	183232		3	12	16			N	R													
UCAWEO7R	CcaHkRdlPer_12	183233		3	12	16			N	R													
UCAWEO8R	CcaHkRdlPer_13	183234		3	12	16			N	R													
UCAWEO9R	CcaHkRdlPer_14	183235		3	12	16			N	R													
UCAWEOAR	CcaHkRdlPer_15	183236		3	12	16			N	R													
UCAWEOBR	CcaHkRdlPer_16	183237		3	12	16			N	R													
UCAWEOCR	CcaHkRdlPer_17	183238		3	12	16			N	R													
UCAWEODR	CcaHkRdlPer_18	183239		3	12	16			N	R													
UCAWEOER	CcaHkRdlPer_19	183240		3	12	16			N	R													
UCAWEOFR	CcaHkRdlSids_00	183241		3	12	16			N	R													
UCAWEOGR	CcaHkRdlSids_01	183242		3	12	16			N	R													
UCAWEOHR	CcaHkRdlSids_02	183243		3	12	16			N	R													
UCAWEOIR	CcaHkRdlSids_03	183244		3	12	16			N	R													
UCAWEOJR	CcaHkRdlSids_04	183245		3	12	16			N	R													
UCAWEOKR	CcaHkRdlSids_05	183246		3	12	16			N	R													
UCAWEOLR	CcaHkRdlSids_06	183247		3	12	16			N	R													
UCAWEOMR	CcaHkRdlSids_07	183248		3	12	16			N	R													
UCAWEONR	CcaHkRdlSids_08	183249		3	12	16			N	R													
UCAWEOOR	CcaHkRdlSids_09	183250		3	12	16			N	R													
UCAWEOPR	CcaHkRdlSids_10	183251		3	12	16			N	R													
UCAWEOQR	CcaHkRdlSids_11	183252		3	12	16			N	R													
UCAWEORR	CcaHkRdlSids_12	183253		3	12	16			N	R													
UCAWEOSR	CcaHkRdlSids_13	183254		3	12	16			N	R													
UCAWEOTR	CcaHkRdlSids_14	183255		3	12	16			N	R													
UCAWEOUR	CcaHkRdlSids_15	183256		3	12	16			N	R													
UCAWEOVR	CcaHkRdlSids_16	183257		3	12	16			N	R													
UCAWEOWR	CcaHkRdlSids_17	183258		3	12	16			N	R													
UCAWEOXR	CcaHkRdlSids_18	183259		3	12	16			N	R													
UCAWEOYR	CcaHkRdlSids_19	183260		3	12	16			N	R													
UCAWEOZR	CcaHkRdlSidMaxEnb	183261		3	4	8			N	R													
UCAWEP0R	CcaSdmClrLock	183262		3	4	8			S	R	UCAFTA0002												
UCAWEP1R	CcaSdmClrMax	183263		3	12	16			N	R													
UCAWEP2R	CcaSdmDlBw	183264		3	14	32			N	R													
UCAWEP3R	CcaSdmDlExecN	183265		3	12	16			N	R													
UCAWEP4R	CcaSdmDlRepSizeMin	183266		3	12	16			N	R													
UCAWEP5R	CcaSdmSdfMap_0000	183267		3	12	16			N	R													
UCAWEP6R	CcaSdmSdfMap_0001	183268		3	12	16			N	R													
UCAWEP7R	CcaSdmSdfMap_0002	183269		3	12	16			N	R													
UCAWEP8R	CcaSdmSdfMap_0003	183270		3	12	16			N	R													
UCAWEP9R	CcaSdmSdfMap_0004	183271		3	12	16			N	R													
UCAWEPAR	CcaSdmSdfMap_0005	183272		3	12	16			N	R													
UCAWEPBR	CcaSdmSdfMap_0006	183273		3	12	16			N	R													
UCAWEPCR	CcaSdmSdfMap_0007	183274		3	12	16			N	R													
UCAWEPDR	CcaSdmSdfMap_0008	183275		3	12	16			N	R													
UCAWEPER	CcaSdmSdfMap_0009	183276		3	12	16			N	R													
UCAWEPFR	CcaSdmSdfMap_0010	183277		3	12	16			N	R													
UCAWEPGR	CcaSdmSdfMap_0011	183278		3	12	16			N	R													
UCAWEPHR	CcaSdmSdfMap_0012	183279		3	12	16			N	R													
UCAWEPIR	CcaSdmSdfMap_0013	183280		3	12	16			N	R													
UCAWEPJR	CcaSdmSdfMap_0014	183281		3	12	16			N	R													
UCAWEPKR	CcaSdmSdfMap_0015	183282		3	12	16			N	R													
UCAWEPLR	CcaSdmSdfMap_0016	183283		3	12	16			N	R													
UCAWEPMR	CcaSdmSdfMap_0017	183284		3	12	16			N	R													
UCAWEPNR	CcaSdmSdfMap_0018	183285		3	12	16			N	R													
UCAWEPOR	CcaSdmSdfMap_0019	183286		3	12	16			N	R													
UCAWEPPR	CcaSdmSdfMap_0020	183287		3	12	16			N	R													
UCAWEPQR	CcaSdmSdfMap_0021	183288		3	12	16			N	R													
UCAWEPRR	CcaSdmSdfMap_0022	183289		3	12	16			N	R													
UCAWEPSR	CcaSdmSdfMap_0023	183290		3	12	16			N	R													
UCAWEPTR	CcaSdmSdfMap_0024	183291		3	12	16			N	R													
UCAWEPUR	CcaSdmSdfMap_0025	183292		3	12	16			N	R													
UCAWEPVR	CcaSdmSdfMap_0026	183293		3	12	16			N	R													
UCAWEPWR	CcaSdmSdfMap_0027	183294		3	12	16			N	R													
UCAWEPXR	CcaSdmSdfMap_0028	183295		3	12	16			N	R													
UCAWEPYR	CcaSdmSdfMap_0029	183296		3	12	16			N	R													
UCAWEPZR	CcaSdmSdfMap_0030	183297		3	12	16			N	R													
UCAWEQ0R	CcaSdmSdfMap_0031	183298		3	12	16			N	R													
UCAWEQ1R	CcaSdmSdfMap_0032	183299		3	12	16			N	R													
UCAWEQ2R	CcaSdmSdfMap_0033	183300		3	12	16			N	R													
UCAWEQ3R	CcaSdmSdfMap_0034	183301		3	12	16			N	R													
UCAWEQ4R	CcaSdmSdfMap_0035	183302		3	12	16			N	R													
UCAWEQ5R	CcaSdmSdfMap_0036	183303		3	12	16			N	R													
UCAWEQ6R	CcaSdmSdfMap_0037	183304		3	12	16			N	R													
UCAWEQ7R	CcaSdmSdfMap_0038	183305		3	12	16			N	R													
UCAWEQ8R	CcaSdmSdfMap_0039	183306		3	12	16			N	R													
UCAWEQ9R	CcaSdmSdfMap_0040	183307		3	12	16			N	R													
UCAWEQAR	CcaSdmSdfMap_0041	183308		3	12	16			N	R													
UCAWEQBR	CcaSdmSdfMap_0042	183309		3	12	16			N	R													
UCAWEQCR	CcaSdmSdfMap_0043	183310		3	12	16			N	R													
UCAWEQDR	CcaSdmSdfMap_0044	183311		3	12	16			N	R													
UCAWEQER	CcaSdmSdfMap_0045	183312		3	12	16			N	R													
UCAWEQFR	CcaSdmSdfMap_0046	183313		3	12	16			N	R													
UCAWEQGR	CcaSdmSdfMap_0047	183314		3	12	16			N	R													
UCAWEQHR	CcaSdmSdfMap_0048	183315		3	12	16			N	R													
UCAWEQIR	CcaSdmSdfMap_0049	183316		3	12	16			N	R													
UCAWEQJR	CcaSdmSdfMap_0050	183317		3	12	16			N	R													
UCAWEQKR	CcaSdmSdfMap_0051	183318		3	12	16			N	R													
UCAWEQLR	CcaSdmSdfMap_0052	183319		3	12	16			N	R													
UCAWEQMR	CcaSdmSdfMap_0053	183320		3	12	16			N	R													
UCAWEQNR	CcaSdmSdfMap_0054	183321		3	12	16			N	R													
UCAWEQOR	CcaSdmSdfMap_0055	183322		3	12	16			N	R													
UCAWEQPR	CcaSdmSdfMap_0056	183323		3	12	16			N	R													
UCAWEQQR	CcaSdmSdfMap_0057	183324		3	12	16			N	R													
UCAWEQRR	CcaSdmSdfMap_0058	183325		3	12	16			N	R													
UCAWEQSR	CcaSdmSdfMap_0059	183326		3	12	16			N	R													
UCAWEQTR	CcaSdmSdfMap_0060	183327		3	12	16			N	R													
UCAWEQUR	CcaSdmSdfMap_0061	183328		3	12	16			N	R													
UCAWEQVR	CcaSdmSdfMap_0062	183329		3	12	16			N	R													
UCAWEQWR	CcaSdmSdfMap_0063	183330		3	12	16			N	R													
UCAWEQXR	CcaSdmSdfMap_0064	183331		3	12	16			N	R													
UCAWEQYR	CcaSdmSdfMap_0065	183332		3	12	16			N	R													
UCAWEQZR	CcaSdmSdfMap_0066	183333		3	12	16			N	R													
UCAWER0R	CcaSdmSdfMap_0067	183334		3	12	16			N	R													
UCAWER1R	CcaSdmSdfMap_0068	183335		3	12	16			N	R													
UCAWER2R	CcaSdmSdfMap_0069	183336		3	12	16			N	R													
UCAWER3R	CcaSdmSdfMap_0070	183337		3	12	16			N	R													
UCAWER4R	CcaSdmSdfMap_0071	183338		3	12	16			N	R													
UCAWER5R	CcaSdmSdfMap_0072	183339		3	12	16			N	R													
UCAWER6R	CcaSdmSdfMap_0073	183340		3	12	16			N	R													
UCAWER7R	CcaSdmSdfMap_0074	183341		3	12	16			N	R													
UCAWER8R	CcaSdmSdfMap_0075	183342		3	12	16			N	R													
UCAWER9R	CcaSdmSdfMap_0076	183343		3	12	16			N	R													
UCAWERAR	CcaSdmSdfMap_0077	183344		3	12	16			N	R													
UCAWERBR	CcaSdmSdfMap_0078	183345		3	12	16			N	R													
UCAWERCR	CcaSdmSdfMap_0079	183346		3	12	16			N	R													
UCAWERDR	CcaSdmSdfMap_0080	183347		3	12	16			N	R													
UCAWERER	CcaSdmSdfMap_0081	183348		3	12	16			N	R													
UCAWERFR	CcaSdmSdfMap_0082	183349		3	12	16			N	R													
UCAWERGR	CcaSdmSdfMap_0083	183350		3	12	16			N	R													
UCAWERHR	CcaSdmSdfMap_0084	183351		3	12	16			N	R													
UCAWERIR	CcaSdmSdfMap_0085	183352		3	12	16			N	R													
UCAWERJR	CcaSdmSdfMap_0086	183353		3	12	16			N	R													
UCAWERKR	CcaSdmSdfMap_0087	183354		3	12	16			N	R													
UCAWERLR	CcaSdmSdfMap_0088	183355		3	12	16			N	R													
UCAWERMR	CcaSdmSdfMap_0089	183356		3	12	16			N	R													
UCAWERNR	CcaSdmSdfMap_0090	183357		3	12	16			N	R													
UCAWEROR	CcaSdmSdfMap_0091	183358		3	12	16			N	R													
UCAWERPR	CcaSdmSdfMap_0092	183359		3	12	16			N	R													
UCAWERQR	CcaSdmSdfMap_0093	183360		3	12	16			N	R													
UCAWERRR	CcaSdmSdfMap_0094	183361		3	12	16			N	R													
UCAWERSR	CcaSdmSdfMap_0095	183362		3	12	16			N	R													
UCAWERTR	CcaSdmSdfMap_0096	183363		3	12	16			N	R													
UCAWERUR	CcaSdmSdfMap_0097	183364		3	12	16			N	R													
UCAWERVR	CcaSdmSdfMap_0098	183365		3	12	16			N	R													
UCAWERWR	CcaSdmSdfMap_0099	183366		3	12	16			N	R													
UCAWERXR	CcaSdmSdfMap_0100	183367		3	12	16			N	R													
UCAWERYR	CcaSdmSdfMap_0101	183368		3	12	16			N	R													
UCAWERZR	CcaSdmSdfMap_0102	183369		3	12	16			N	R													
UCAWES0R	CcaSdmSdfMap_0103	183370		3	12	16			N	R													
UCAWES1R	CcaSdmSdfMap_0104	183371		3	12	16			N	R													
UCAWES2R	CcaSdmSdfMap_0105	183372		3	12	16			N	R													
UCAWES3R	CcaSdmSdfMap_0106	183373		3	12	16			N	R													
UCAWES4R	CcaSdmSdfMap_0107	183374		3	12	16			N	R													
UCAWES5R	CcaSdmSdfMap_0108	183375		3	12	16			N	R													
UCAWES6R	CcaSdmSdfMap_0109	183376		3	12	16			N	R													
UCAWES7R	CcaSdmSdfMap_0110	183377		3	12	16			N	R													
UCAWES8R	CcaSdmSdfMap_0111	183378		3	12	16			N	R													
UCAWES9R	CcaSdmSdfMap_0112	183379		3	12	16			N	R													
UCAWESAR	CcaSdmSdfMap_0113	183380		3	12	16			N	R													
UCAWESBR	CcaSdmSdfMap_0114	183381		3	12	16			N	R													
UCAWESCR	CcaSdmSdfMap_0115	183382		3	12	16			N	R													
UCAWESDR	CcaSdmSdfMap_0116	183383		3	12	16			N	R													
UCAWESER	CcaSdmSdfMap_0117	183384		3	12	16			N	R													
UCAWESFR	CcaSdmSdfMap_0118	183385		3	12	16			N	R													
UCAWESGR	CcaSdmSdfMap_0119	183386		3	12	16			N	R													
UCAWESHR	CcaSdmSdfMap_0120	183387		3	12	16			N	R													
UCAWESIR	CcaSdmSdfMap_0121	183388		3	12	16			N	R													
UCAWESJR	CcaSdmSdfMap_0122	183389		3	12	16			N	R													
UCAWESKR	CcaSdmSdfMap_0123	183390		3	12	16			N	R													
UCAWESLR	CcaSdmSdfMap_0124	183391		3	12	16			N	R													
UCAWESMR	CcaSdmSdfMap_0125	183392		3	12	16			N	R													
UCAWESNR	CcaSdmSdfMap_0126	183393		3	12	16			N	R													
UCAWESOR	CcaSdmSdfMap_0127	183394		3	12	16			N	R													
UCAWESPR	CcaSdmSdfMap_0128	183395		3	12	16			N	R													
UCAWESQR	CcaSdmSdfMap_0129	183396		3	12	16			N	R													
UCAWESRR	CcaSdmSdfMap_0130	183397		3	12	16			N	R													
UCAWESSR	CcaSdmSdfMap_0131	183398		3	12	16			N	R													
UCAWESTR	CcaSdmSdfMap_0132	183399		3	12	16			N	R													
UCAWESUR	CcaSdmSdfMap_0133	183400		3	12	16			N	R													
UCAWESVR	CcaSdmSdfMap_0134	183401		3	12	16			N	R													
UCAWESWR	CcaSdmSdfMap_0135	183402		3	12	16			N	R													
UCAWESXR	CcaSdmSdfMap_0136	183403		3	12	16			N	R													
UCAWESYR	CcaSdmSdfMap_0137	183404		3	12	16			N	R													
UCAWESZR	CcaSdmSdfMap_0138	183405		3	12	16			N	R													
UCAWET0R	CcaSdmSdfMap_0139	183406		3	12	16			N	R													
UCAWET1R	CcaSdmSdfMap_0140	183407		3	12	16			N	R													
UCAWET2R	CcaSdmSdfMap_0141	183408		3	12	16			N	R													
UCAWET3R	CcaSdmSdfMap_0142	183409		3	12	16			N	R													
UCAWET4R	CcaSdmSdfMap_0143	183410		3	12	16			N	R													
UCAWET5R	CcaSdmSdfMap_0144	183411		3	12	16			N	R													
UCAWET6R	CcaSdmSdfMap_0145	183412		3	12	16			N	R													
UCAWET7R	CcaSdmSdfMap_0146	183413		3	12	16			N	R													
UCAWET8R	CcaSdmSdfMap_0147	183414		3	12	16			N	R													
UCAWET9R	CcaSdmSdfMap_0148	183415		3	12	16			N	R													
UCAWETAR	CcaSdmSdfMap_0149	183416		3	12	16			N	R													
UCAWETBR	CcaSdmSdfMap_0150	183417		3	12	16			N	R													
UCAWETCR	CcaSdmSdfMap_0151	183418		3	12	16			N	R													
UCAWETDR	CcaSdmSdfMap_0152	183419		3	12	16			N	R													
UCAWETER	CcaSdmSdfMap_0153	183420		3	12	16			N	R													
UCAWETFR	CcaSdmSdfMap_0154	183421		3	12	16			N	R													
UCAWETGR	CcaSdmSdfMap_0155	183422		3	12	16			N	R													
UCAWETHR	CcaSdmSdfMap_0156	183423		3	12	16			N	R													
UCAWETIR	CcaSdmSdfMap_0157	183424		3	12	16			N	R													
UCAWETJR	CcaSdmSdfMap_0158	183425		3	12	16			N	R													
UCAWETKR	CcaSdmSdfMap_0159	183426		3	12	16			N	R													
UCAWETLR	CcaSdmSdfMap_0160	183427		3	12	16			N	R													
UCAWETMR	CcaSdmSdfMap_0161	183428		3	12	16			N	R													
UCAWETNR	CcaSdmSdfMap_0162	183429		3	12	16			N	R													
UCAWETOR	CcaSdmSdfMap_0163	183430		3	12	16			N	R													
UCAWETPR	CcaSdmSdfMap_0164	183431		3	12	16			N	R													
UCAWETQR	CcaSdmSdfMap_0165	183432		3	12	16			N	R													
UCAWETRR	CcaSdmSdfMap_0166	183433		3	12	16			N	R													
UCAWETSR	CcaSdmSdfMap_0167	183434		3	12	16			N	R													
UCAWETTR	CcaSdmSdfMap_0168	183435		3	12	16			N	R													
UCAWETUR	CcaSdmSdfMap_0169	183436		3	12	16			N	R													
UCAWETVR	CcaSdmSdfMap_0170	183437		3	12	16			N	R													
UCAWETWR	CcaSdmSdfMap_0171	183438		3	12	16			N	R													
UCAWETXR	CcaSdmSdfMap_0172	183439		3	12	16			N	R													
UCAWETYR	CcaSdmSdfMap_0173	183440		3	12	16			N	R													
UCAWETZR	CcaSdmSdfMap_0174	183441		3	12	16			N	R													
UCAWEU0R	CcaSdmSdfMap_0175	183442		3	12	16			N	R													
UCAWEU1R	CcaSdmSdfMap_0176	183443		3	12	16			N	R													
UCAWEU2R	CcaSdmSdfMap_0177	183444		3	12	16			N	R													
UCAWEU3R	CcaSdmSdfMap_0178	183445		3	12	16			N	R													
UCAWEU4R	CcaSdmSdfMap_0179	183446		3	12	16			N	R													
UCAWEU5R	CcaSdmSdfMap_0180	183447		3	12	16			N	R													
UCAWEU6R	CcaSdmSdfMap_0181	183448		3	12	16			N	R													
UCAWEU7R	CcaSdmSdfMap_0182	183449		3	12	16			N	R													
UCAWEU8R	CcaSdmSdfMap_0183	183450		3	12	16			N	R													
UCAWEU9R	CcaSdmSdfMap_0184	183451		3	12	16			N	R													
UCAWEUAR	CcaSdmSdfMap_0185	183452		3	12	16			N	R													
UCAWEUBR	CcaSdmSdfMap_0186	183453		3	12	16			N	R													
UCAWEUCR	CcaSdmSdfMap_0187	183454		3	12	16			N	R													
UCAWEUDR	CcaSdmSdfMap_0188	183455		3	12	16			N	R													
UCAWEUER	CcaSdmSdfMap_0189	183456		3	12	16			N	R													
UCAWEUFR	CcaSdmSdfMap_0190	183457		3	12	16			N	R													
